driver_number,position,points,grid,laps,status,driver_id,constructor_id,fastest_lap_rank,fastest_lap,fastest_lap_time,fastest_lap_speed,raceName,date,season,driverId,dateOfBirth,nationality,driverFullName
4,15,0.0,13,27,Brakes,sato,bar,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,sato,1977-01-28,Japanese,Takuma Sato
8,16,0.0,4,25,Engine,heidfeld,williams,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,heidfeld,1977-05-10,German,Nick Heidfeld
1,17,0.0,2,12,Hydraulics,michael_schumacher,ferrari,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
6,18,0.0,10,4,Engine,fisichella,renault,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
19,19,0.0,17,2,Electrical,karthikeyan,jordan,0,0,0,0,Bahrain Grand Prix,2005-04-03,2005,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
15,20,0.0,7,0,Electrical,klien,red_bull,1,1,1,1,Bahrain Grand Prix,2005-04-03,2005,klien,1983-02-07,Austrian,Christian Klien
5,1,10.0,2,62,Finished,alonso,renault,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,alonso,1981-07-29,Spanish,Fernando Alonso
1,2,8.0,13,62,Finished,michael_schumacher,ferrari,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
10,3,6.0,7,62,Finished,wurz,mclaren,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,wurz,1974-02-15,Austrian,Alexander Wurz
11,4,5.0,11,62,Finished,villeneuve,sauber,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
16,5,4.0,5,62,Finished,trulli,toyota,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,trulli,1974-07-13,Italian,Jarno Trulli
8,6,3.0,8,62,Finished,heidfeld,williams,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,heidfeld,1977-05-10,German,Nick Heidfeld
7,7,2.0,4,62,Finished,webber,williams,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,webber,1976-08-27,Australian,Mark Webber
15,8,1.0,15,62,Finished,liuzzi,red_bull,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
17,9,0.0,10,62,Finished,ralf_schumacher,toyota,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,ralf_schumacher,1975-06-30,German,Ralf Schumacher
12,10,0.0,18,61,+1 Lap,massa,sauber,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,massa,1981-04-25,Brazilian,Felipe Massa
14,11,0.0,14,61,+1 Lap,coulthard,red_bull,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,coulthard,1971-03-27,British,David Coulthard
19,12,0.0,16,61,+1 Lap,karthikeyan,jordan,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
18,13,0.0,17,60,+2 Laps,monteiro,jordan,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,monteiro,1976-07-24,Portuguese,Tiago Monteiro
21,14,0.0,20,20,Hydraulics,albers,minardi,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,albers,1979-04-16,Dutch,Christijan Albers
2,15,0.0,9,18,Electrical,barrichello,ferrari,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
9,16,0.0,1,9,Driveshaft,raikkonen,mclaren,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
20,17,0.0,19,8,Clutch,friesacher,minardi,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,friesacher,1980-09-26,Austrian,Patrick Friesacher
6,18,0.0,12,5,Accident,fisichella,renault,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
3,19,0.0,3,62,Disqualified,button,bar,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,button,1980-01-19,British,Jenson Button
4,20,0.0,6,62,Disqualified,sato,bar,0,0,0,0,San Marino Grand Prix,2005-04-24,2005,sato,1977-01-28,Japanese,Takuma Sato
9,1,10.0,1,66,Finished,raikkonen,mclaren,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
5,2,8.0,3,66,Finished,alonso,renault,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,alonso,1981-07-29,Spanish,Fernando Alonso
16,3,6.0,5,66,Finished,trulli,toyota,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,trulli,1974-07-13,Italian,Jarno Trulli
17,4,5.0,4,66,Finished,ralf_schumacher,toyota,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,ralf_schumacher,1975-06-30,German,Ralf Schumacher
6,5,4.0,6,66,Finished,fisichella,renault,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
7,6,3.0,2,66,Finished,webber,williams,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,webber,1976-08-27,Australian,Mark Webber
10,7,2.0,7,65,+1 Lap,montoya,mclaren,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,montoya,1975-09-20,Colombian,Juan Pablo Montoya
14,8,1.0,9,65,+1 Lap,coulthard,red_bull,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,coulthard,1971-03-27,British,David Coulthard
2,9,0.0,16,65,+1 Lap,barrichello,ferrari,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
8,10,0.0,17,65,+1 Lap,heidfeld,williams,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,heidfeld,1977-05-10,German,Nick Heidfeld
12,11,0.0,10,63,Wheel rim,massa,sauber,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,massa,1981-04-25,Brazilian,Felipe Massa
18,12,0.0,18,63,+3 Laps,monteiro,jordan,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,monteiro,1976-07-24,Portuguese,Tiago Monteiro
19,13,0.0,13,63,+3 Laps,karthikeyan,jordan,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
11,14,0.0,12,51,Engine,villeneuve,sauber,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
1,15,0.0,8,46,Puncture,michael_schumacher,ferrari,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
21,16,0.0,14,19,Gearbox,albers,minardi,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,albers,1979-04-16,Dutch,Christijan Albers
20,17,0.0,15,11,Spun off,friesacher,minardi,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,friesacher,1980-09-26,Austrian,Patrick Friesacher
15,18,0.0,11,9,Spun off,liuzzi,red_bull,0,0,0,0,Spanish Grand Prix,2005-05-08,2005,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
9,1,10.0,1,78,Finished,raikkonen,mclaren,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
8,2,8.0,6,78,Finished,heidfeld,williams,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,heidfeld,1977-05-10,German,Nick Heidfeld
7,3,6.0,3,78,Finished,webber,williams,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,webber,1976-08-27,Australian,Mark Webber
5,4,5.0,2,78,Finished,alonso,renault,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,alonso,1981-07-29,Spanish,Fernando Alonso
10,5,4.0,16,78,Finished,montoya,mclaren,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,montoya,1975-09-20,Colombian,Juan Pablo Montoya
17,6,3.0,18,78,Finished,ralf_schumacher,toyota,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,ralf_schumacher,1975-06-30,German,Ralf Schumacher
1,7,2.0,8,78,Finished,michael_schumacher,ferrari,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
2,8,1.0,10,78,Finished,barrichello,ferrari,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
12,9,0.0,11,77,+1 Lap,massa,sauber,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,massa,1981-04-25,Brazilian,Felipe Massa
16,10,0.0,5,77,+1 Lap,trulli,toyota,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,trulli,1974-07-13,Italian,Jarno Trulli
11,11,0.0,9,77,+1 Lap,villeneuve,sauber,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
6,12,0.0,4,77,+1 Lap,fisichella,renault,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
18,13,0.0,15,75,+3 Laps,monteiro,jordan,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,monteiro,1976-07-24,Portuguese,Tiago Monteiro
21,14,0.0,14,73,+5 Laps,albers,minardi,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,albers,1979-04-16,Dutch,Christijan Albers
15,15,0.0,12,59,Accident,liuzzi,red_bull,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
20,16,0.0,13,29,Accident,friesacher,minardi,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,friesacher,1980-09-26,Austrian,Patrick Friesacher
14,17,0.0,7,23,Accident,coulthard,red_bull,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,coulthard,1971-03-27,British,David Coulthard
19,18,0.0,17,18,Hydraulics,karthikeyan,jordan,0,0,0,0,Monaco Grand Prix,2005-05-22,2005,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
5,1,10.0,6,59,Finished,alonso,renault,0,0,0,0,European Grand Prix,2005-05-29,2005,alonso,1981-07-29,Spanish,Fernando Alonso
8,2,8.0,1,59,Finished,heidfeld,williams,0,0,0,0,European Grand Prix,2005-05-29,2005,heidfeld,1977-05-10,German,Nick Heidfeld
2,3,6.0,7,59,Finished,barrichello,ferrari,0,0,0,0,European Grand Prix,2005-05-29,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
14,4,5.0,12,59,Finished,coulthard,red_bull,0,0,0,0,European Grand Prix,2005-05-29,2005,coulthard,1971-03-27,British,David Coulthard
1,5,4.0,10,59,Finished,michael_schumacher,ferrari,0,0,0,0,European Grand Prix,2005-05-29,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
6,6,3.0,9,59,Finished,fisichella,renault,0,0,0,0,European Grand Prix,2005-05-29,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
10,7,2.0,5,59,Finished,montoya,mclaren,0,0,0,0,European Grand Prix,2005-05-29,2005,montoya,1975-09-20,Colombian,Juan Pablo Montoya
16,8,1.0,4,59,Finished,trulli,toyota,0,0,0,0,European Grand Prix,2005-05-29,2005,trulli,1974-07-13,Italian,Jarno Trulli
15,9,0.0,14,59,Finished,liuzzi,red_bull,0,0,0,0,European Grand Prix,2005-05-29,2005,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
3,10,0.0,13,59,Finished,button,bar,0,0,0,0,European Grand Prix,2005-05-29,2005,button,1980-01-19,British,Jenson Button
9,11,0.0,2,58,Accident,raikkonen,mclaren,0,0,0,0,European Grand Prix,2005-05-29,2005,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
4,12,0.0,16,58,+1 Lap,sato,bar,0,0,0,0,European Grand Prix,2005-05-29,2005,sato,1977-01-28,Japanese,Takuma Sato
11,13,0.0,15,58,+1 Lap,villeneuve,sauber,0,0,0,0,European Grand Prix,2005-05-29,2005,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
12,14,0.0,11,58,+1 Lap,massa,sauber,0,0,0,0,European Grand Prix,2005-05-29,2005,massa,1981-04-25,Brazilian,Felipe Massa
18,15,0.0,17,58,+1 Lap,monteiro,jordan,0,0,0,0,European Grand Prix,2005-05-29,2005,monteiro,1976-07-24,Portuguese,Tiago Monteiro
19,16,0.0,19,58,+1 Lap,karthikeyan,jordan,0,0,0,0,European Grand Prix,2005-05-29,2005,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
21,17,0.0,20,57,+2 Laps,albers,minardi,0,0,0,0,European Grand Prix,2005-05-29,2005,albers,1979-04-16,Dutch,Christijan Albers
20,18,0.0,18,56,+3 Laps,friesacher,minardi,0,0,0,0,European Grand Prix,2005-05-29,2005,friesacher,1980-09-26,Austrian,Patrick Friesacher
17,19,0.0,8,33,Spun off,ralf_schumacher,toyota,0,0,0,0,European Grand Prix,2005-05-29,2005,ralf_schumacher,1975-06-30,German,Ralf Schumacher
7,20,0.0,3,0,Accident,webber,williams,1,1,1,1,European Grand Prix,2005-05-29,2005,webber,1976-08-27,Australian,Mark Webber
9,1,10.0,7,70,Finished,raikkonen,mclaren,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
1,2,8.0,2,70,Finished,michael_schumacher,ferrari,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
2,3,6.0,20,70,Finished,barrichello,ferrari,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
12,4,5.0,11,70,Finished,massa,sauber,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,massa,1981-04-25,Brazilian,Felipe Massa
7,5,4.0,14,70,Finished,webber,williams,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,webber,1976-08-27,Australian,Mark Webber
17,6,3.0,10,69,+1 Lap,ralf_schumacher,toyota,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,ralf_schumacher,1975-06-30,German,Ralf Schumacher
14,7,2.0,12,69,+1 Lap,coulthard,red_bull,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,coulthard,1971-03-27,British,David Coulthard
15,8,1.0,16,69,+1 Lap,klien,red_bull,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,klien,1983-02-07,Austrian,Christian Klien
11,9,0.0,8,69,+1 Lap,villeneuve,sauber,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
18,10,0.0,18,67,+3 Laps,monteiro,jordan,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,monteiro,1976-07-24,Portuguese,Tiago Monteiro
21,11,0.0,15,67,+3 Laps,albers,minardi,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,albers,1979-04-16,Dutch,Christijan Albers
16,12,0.0,9,62,Brakes,trulli,toyota,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,trulli,1974-07-13,Italian,Jarno Trulli
3,13,0.0,1,46,Accident,button,bar,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,button,1980-01-19,British,Jenson Button
8,14,0.0,13,43,Engine,heidfeld,williams,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,heidfeld,1977-05-10,German,Nick Heidfeld
4,15,0.0,6,40,Brakes,sato,bar,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,sato,1977-01-28,Japanese,Takuma Sato
20,16,0.0,19,39,Hydraulics,friesacher,minardi,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,friesacher,1980-09-26,Austrian,Patrick Friesacher
5,17,0.0,3,38,Suspension,alonso,renault,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,alonso,1981-07-29,Spanish,Fernando Alonso
6,18,0.0,4,32,Hydraulics,fisichella,renault,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
19,19,0.0,17,24,Suspension,karthikeyan,jordan,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
10,20,0.0,5,52,Disqualified,montoya,mclaren,0,0,0,0,Canadian Grand Prix,2005-06-12,2005,montoya,1975-09-20,Colombian,Juan Pablo Montoya
1,1,10.0,5,73,Finished,michael_schumacher,ferrari,0,0,0,0,United States Grand Prix,2005-06-19,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
2,2,8.0,7,73,Finished,barrichello,ferrari,0,0,0,0,United States Grand Prix,2005-06-19,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
18,3,6.0,17,72,+1 Lap,monteiro,jordan,0,0,0,0,United States Grand Prix,2005-06-19,2005,monteiro,1976-07-24,Portuguese,Tiago Monteiro
19,4,5.0,19,72,+1 Lap,karthikeyan,jordan,0,0,0,0,United States Grand Prix,2005-06-19,2005,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
21,5,4.0,18,71,+2 Laps,albers,minardi,0,0,0,0,United States Grand Prix,2005-06-19,2005,albers,1979-04-16,Dutch,Christijan Albers
20,6,3.0,20,71,+2 Laps,friesacher,minardi,0,0,0,0,United States Grand Prix,2005-06-19,2005,friesacher,1980-09-26,Austrian,Patrick Friesacher
16,7,0.0,1,0,Withdrew,trulli,toyota,1,1,1,1,United States Grand Prix,2005-06-19,2005,trulli,1974-07-13,Italian,Jarno Trulli
9,8,0.0,2,0,Withdrew,raikkonen,mclaren,1,1,1,1,United States Grand Prix,2005-06-19,2005,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
3,9,0.0,3,0,Withdrew,button,bar,1,1,1,1,United States Grand Prix,2005-06-19,2005,button,1980-01-19,British,Jenson Button
6,10,0.0,4,0,Withdrew,fisichella,renault,1,1,1,1,United States Grand Prix,2005-06-19,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
5,11,0.0,6,0,Withdrew,alonso,renault,1,1,1,1,United States Grand Prix,2005-06-19,2005,alonso,1981-07-29,Spanish,Fernando Alonso
4,12,0.0,8,0,Withdrew,sato,bar,1,1,1,1,United States Grand Prix,2005-06-19,2005,sato,1977-01-28,Japanese,Takuma Sato
7,13,0.0,9,0,Withdrew,webber,williams,1,1,1,1,United States Grand Prix,2005-06-19,2005,webber,1976-08-27,Australian,Mark Webber
12,14,0.0,10,0,Withdrew,massa,sauber,1,1,1,1,United States Grand Prix,2005-06-19,2005,massa,1981-04-25,Brazilian,Felipe Massa
10,15,0.0,11,0,Withdrew,montoya,mclaren,1,1,1,1,United States Grand Prix,2005-06-19,2005,montoya,1975-09-20,Colombian,Juan Pablo Montoya
11,16,0.0,12,0,Withdrew,villeneuve,sauber,1,1,1,1,United States Grand Prix,2005-06-19,2005,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
17,17,0.0,13,0,Withdrew,zonta,toyota,1,1,1,1,United States Grand Prix,2005-06-19,2005,zonta,1976-03-23,Brazilian,Ricardo Zonta
15,18,0.0,14,0,Withdrew,klien,red_bull,1,1,1,1,United States Grand Prix,2005-06-19,2005,klien,1983-02-07,Austrian,Christian Klien
8,19,0.0,15,0,Withdrew,heidfeld,williams,1,1,1,1,United States Grand Prix,2005-06-19,2005,heidfeld,1977-05-10,German,Nick Heidfeld
14,20,0.0,16,0,Withdrew,coulthard,red_bull,1,1,1,1,United States Grand Prix,2005-06-19,2005,coulthard,1971-03-27,British,David Coulthard
5,1,10.0,1,70,Finished,alonso,renault,0,0,0,0,French Grand Prix,2005-07-03,2005,alonso,1981-07-29,Spanish,Fernando Alonso
9,2,8.0,13,70,Finished,raikkonen,mclaren,0,0,0,0,French Grand Prix,2005-07-03,2005,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
1,3,6.0,3,70,Finished,michael_schumacher,ferrari,0,0,0,0,French Grand Prix,2005-07-03,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
3,4,5.0,7,69,+1 Lap,button,bar,0,0,0,0,French Grand Prix,2005-07-03,2005,button,1980-01-19,British,Jenson Button
16,5,4.0,2,69,+1 Lap,trulli,toyota,0,0,0,0,French Grand Prix,2005-07-03,2005,trulli,1974-07-13,Italian,Jarno Trulli
6,6,3.0,6,69,+1 Lap,fisichella,renault,0,0,0,0,French Grand Prix,2005-07-03,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
17,7,2.0,11,69,+1 Lap,ralf_schumacher,toyota,0,0,0,0,French Grand Prix,2005-07-03,2005,ralf_schumacher,1975-06-30,German,Ralf Schumacher
11,8,1.0,10,69,+1 Lap,villeneuve,sauber,0,0,0,0,French Grand Prix,2005-07-03,2005,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
2,9,0.0,5,69,+1 Lap,barrichello,ferrari,0,0,0,0,French Grand Prix,2005-07-03,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
14,10,0.0,15,69,+1 Lap,coulthard,red_bull,0,0,0,0,French Grand Prix,2005-07-03,2005,coulthard,1971-03-27,British,David Coulthard
4,11,0.0,4,69,+1 Lap,sato,bar,0,0,0,0,French Grand Prix,2005-07-03,2005,sato,1977-01-28,Japanese,Takuma Sato
7,12,0.0,12,68,+2 Laps,webber,williams,0,0,0,0,French Grand Prix,2005-07-03,2005,webber,1976-08-27,Australian,Mark Webber
18,13,0.0,19,67,+3 Laps,monteiro,jordan,0,0,0,0,French Grand Prix,2005-07-03,2005,monteiro,1976-07-24,Portuguese,Tiago Monteiro
8,14,0.0,14,66,+4 Laps,heidfeld,williams,0,0,0,0,French Grand Prix,2005-07-03,2005,heidfeld,1977-05-10,German,Nick Heidfeld
19,15,0.0,17,66,+4 Laps,karthikeyan,jordan,0,0,0,0,French Grand Prix,2005-07-03,2005,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
10,16,0.0,8,46,Engine,montoya,mclaren,0,0,0,0,French Grand Prix,2005-07-03,2005,montoya,1975-09-20,Colombian,Juan Pablo Montoya
21,17,0.0,20,37,Puncture,albers,minardi,0,0,0,0,French Grand Prix,2005-07-03,2005,albers,1979-04-16,Dutch,Christijan Albers
20,18,0.0,18,33,Puncture,friesacher,minardi,0,0,0,0,French Grand Prix,2005-07-03,2005,friesacher,1980-09-26,Austrian,Patrick Friesacher
12,19,0.0,9,30,Hydraulics,massa,sauber,0,0,0,0,French Grand Prix,2005-07-03,2005,massa,1981-04-25,Brazilian,Felipe Massa
15,20,0.0,16,1,Fuel pressure,klien,red_bull,1,1,1,1,French Grand Prix,2005-07-03,2005,klien,1983-02-07,Austrian,Christian Klien
10,1,10.0,3,60,Finished,montoya,mclaren,0,0,0,0,British Grand Prix,2005-07-10,2005,montoya,1975-09-20,Colombian,Juan Pablo Montoya
5,2,8.0,1,60,Finished,alonso,renault,0,0,0,0,British Grand Prix,2005-07-10,2005,alonso,1981-07-29,Spanish,Fernando Alonso
9,3,6.0,12,60,Finished,raikkonen,mclaren,0,0,0,0,British Grand Prix,2005-07-10,2005,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
6,4,5.0,6,60,Finished,fisichella,renault,0,0,0,0,British Grand Prix,2005-07-10,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
3,5,4.0,2,60,Finished,button,bar,0,0,0,0,British Grand Prix,2005-07-10,2005,button,1980-01-19,British,Jenson Button
1,6,3.0,9,60,Finished,michael_schumacher,ferrari,0,0,0,0,British Grand Prix,2005-07-10,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
2,7,2.0,5,60,Finished,barrichello,ferrari,0,0,0,0,British Grand Prix,2005-07-10,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
17,8,1.0,8,60,Finished,ralf_schumacher,toyota,0,0,0,0,British Grand Prix,2005-07-10,2005,ralf_schumacher,1975-06-30,German,Ralf Schumacher
16,9,0.0,4,60,Finished,trulli,toyota,0,0,0,0,British Grand Prix,2005-07-10,2005,trulli,1974-07-13,Italian,Jarno Trulli
12,10,0.0,16,59,+1 Lap,massa,sauber,0,0,0,0,British Grand Prix,2005-07-10,2005,massa,1981-04-25,Brazilian,Felipe Massa
7,11,0.0,11,59,+1 Lap,webber,williams,0,0,0,0,British Grand Prix,2005-07-10,2005,webber,1976-08-27,Australian,Mark Webber
8,12,0.0,14,59,+1 Lap,heidfeld,williams,0,0,0,0,British Grand Prix,2005-07-10,2005,heidfeld,1977-05-10,German,Nick Heidfeld
14,13,0.0,13,59,+1 Lap,coulthard,red_bull,0,0,0,0,British Grand Prix,2005-07-10,2005,coulthard,1971-03-27,British,David Coulthard
11,14,0.0,10,59,+1 Lap,villeneuve,sauber,0,0,0,0,British Grand Prix,2005-07-10,2005,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
15,15,0.0,15,59,+1 Lap,klien,red_bull,0,0,0,0,British Grand Prix,2005-07-10,2005,klien,1983-02-07,Austrian,Christian Klien
4,16,0.0,7,58,+2 Laps,sato,bar,0,0,0,0,British Grand Prix,2005-07-10,2005,sato,1977-01-28,Japanese,Takuma Sato
18,17,0.0,20,58,+2 Laps,monteiro,jordan,0,0,0,0,British Grand Prix,2005-07-10,2005,monteiro,1976-07-24,Portuguese,Tiago Monteiro
21,18,0.0,18,57,+3 Laps,albers,minardi,0,0,0,0,British Grand Prix,2005-07-10,2005,albers,1979-04-16,Dutch,Christijan Albers
20,19,0.0,19,56,+4 Laps,friesacher,minardi,0,0,0,0,British Grand Prix,2005-07-10,2005,friesacher,1980-09-26,Austrian,Patrick Friesacher
19,20,0.0,17,10,Electrical,karthikeyan,jordan,0,0,0,0,British Grand Prix,2005-07-10,2005,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
5,1,10.0,3,67,Finished,alonso,renault,0,0,0,0,German Grand Prix,2005-07-24,2005,alonso,1981-07-29,Spanish,Fernando Alonso
10,2,8.0,20,67,Finished,montoya,mclaren,0,0,0,0,German Grand Prix,2005-07-24,2005,montoya,1975-09-20,Colombian,Juan Pablo Montoya
3,3,6.0,2,67,Finished,button,bar,0,0,0,0,German Grand Prix,2005-07-24,2005,button,1980-01-19,British,Jenson Button
6,4,5.0,4,67,Finished,fisichella,renault,0,0,0,0,German Grand Prix,2005-07-24,2005,fisichella,1973-01-14,Italian,Giancarlo Fisichella
1,5,4.0,5,67,Finished,michael_schumacher,ferrari,0,0,0,0,German Grand Prix,2005-07-24,2005,michael_schumacher,1969-01-03,German,Michael Schumacher
17,6,3.0,12,67,Finished,ralf_schumacher,toyota,0,0,0,0,German Grand Prix,2005-07-24,2005,ralf_schumacher,1975-06-30,German,Ralf Schumacher
14,7,2.0,11,67,Finished,coulthard,red_bull,0,0,0,0,German Grand Prix,2005-07-24,2005,coulthard,1971-03-27,British,David Coulthard
12,8,1.0,13,67,Finished,massa,sauber,0,0,0,0,German Grand Prix,2005-07-24,2005,massa,1981-04-25,Brazilian,Felipe Massa
15,9,0.0,10,67,Finished,klien,red_bull,0,0,0,0,German Grand Prix,2005-07-24,2005,klien,1983-02-07,Austrian,Christian Klien
2,10,0.0,15,66,+1 Lap,barrichello,ferrari,0,0,0,0,German Grand Prix,2005-07-24,2005,barrichello,1972-05-23,Brazilian,Rubens Barrichello
8,11,0.0,7,66,+1 Lap,heidfeld,williams,0,0,0,0,German Grand Prix,2005-07-24,2005,heidfeld,1977-05-10,German,Nick Heidfeld
4,12,0.0,8,66,+1 Lap,sato,bar,0,0,0,0,German Grand Prix,2005-07-24,2005,sato,1977-01-28,Japanese,Takuma Sato
21,13,0.0,16,65,+2 Laps,albers,minardi,0,0,0,0,German Grand Prix,2005-07-24,2005,albers,1979-04-16,Dutch,Christijan Albers
